RestID,Name,Availability,ItemRest,Price,Rating,Category
1,Eidel,Close,The Pop Shoppe - Root Beer,244,4.2,Italian
1,Eidel,Close,Ginsing - Fresh,445,4.2,Italian
1,Eidel,Close,Sugar - Palm,375,4.2,Italian
1,Eidel,Close,Island Oasis - Pina Colada,148,4.2,Italian
1,Eidel,Close,Wine - Champagne Brut Veuve,414,4.2,Italian
1,Eidel,Close,Soy Protein,187,4.2,Italian
1,Eidel,Close,Mcgillicuddy Vanilla Schnap,196,4.2,Italian
1,Eidel,Close,Curry Powder,343,4.2,Italian
2,Oyondu,Open,"Doilies - 8, Paper",236,5,Italian
2,Oyondu,Open,Lotus Leaves,311,5,Italian
2,Oyondu,Open,"Mushroom - Shitake, Fresh",265,5,Italian
2,Oyondu,Open,Wine - Mondavi Coastal Private,127,5,Italian
2,Oyondu,Open,Wine - Cousino Macul Antiguas,80,5,Italian
2,Oyondu,Open,"Asparagus - Green, Fresh",364,5,Italian
2,Oyondu,Open,"Gin - Gilbeys London, Dry",256,5,Italian
2,Oyondu,Open,Mushroom - Portebello,380,5,Italian
2,Oyondu,Open,Bread - Pumpernickel,256,5,Italian
2,Oyondu,Open,Veal - Leg,198,5,Italian
2,Oyondu,Open,Bar Mix - Lime,84,5,Italian
2,Oyondu,Open,Beer - Camerons Cream Ale,314,5,Italian
2,Oyondu,Open,Lid Tray - 12in Dome,342,5,Italian
2,Oyondu,Open,Beer - Upper Canada Lager,127,5,Italian
2,Oyondu,Open,Neckerchief Blck,86,5,Italian
2,Oyondu,Open,Cheese - Mascarpone,216,5,Italian
2,Oyondu,Open,Gatorade - Cool Blue Raspberry,470,5,Italian
3,Voolith,Open,"Mushroom - Enoki, Fresh",396,2.6,Chinese
3,Voolith,Open,Lamb - Loin Chops,490,2.6,Chinese
3,Voolith,Open,Dried Peach,485,2.6,Chinese
3,Voolith,Open,Cheese - Mascarpone,216,2.6,Chinese
3,Voolith,Open,Pepper - Red Bell,215,2.6,Chinese
3,Voolith,Open,Bonito Flakes - Toku Katsuo,257,2.6,Chinese
3,Voolith,Open,Aspic - Clear,473,2.6,Chinese
3,Voolith,Open,"Beef - Roasted, Cooked",269,2.6,Chinese
3,Voolith,Open,Aspic - Clear,473,2.6,Chinese
3,Voolith,Open,Chip - Potato Dill Pickle,478,2.6,Chinese
3,Voolith,Open,Foie Gras,200,2.6,Chinese
3,Voolith,Open,Beer - Creemore,120,2.6,Chinese
4,Wikido,Close,Calypso - Lemonade,440,3.5,Mexican
4,Wikido,Close,Cheese - Swiss Sliced,81,3.5,Mexican
4,Wikido,Close,Barramundi,91,3.5,Mexican
4,Wikido,Close,Table Cloth 144x90 White,319,3.5,Mexican
4,Wikido,Close,Bread - Kimel Stick Poly,146,3.5,Mexican
4,Wikido,Close,"Rum - Coconut, Malibu",106,3.5,Mexican
4,Wikido,Close,Tea - English Breakfast,367,3.5,Mexican
4,Wikido,Close,Cheese - La Sauvagine,499,3.5,Mexican
5,Talane,Open,Cookie Dough - Peanut Butter,110,3.4,North Indian
5,Talane,Open,Parasol Pick Stir Stick,468,3.4,North Indian
5,Talane,Open,Chocolate - Milk,345,3.4,North Indian
5,Talane,Open,Canada Dry,258,3.4,North Indian
5,Talane,Open,Beef - Top Butt Aaa,72,3.4,North Indian
5,Talane,Open,Salmon Steak - Cohoe 8 Oz,202,3.4,North Indian
5,Talane,Open,"Rum - Coconut, Malibu",106,3.4,North Indian
5,Talane,Open,Fond - Chocolate,305,3.4,North Indian
5,Talane,Open,"Star Anise, Whole",67,3.4,North Indian
5,Talane,Open,V8 Pet,68,3.4,North Indian
5,Talane,Open,Soupfoamcont12oz 112con,174,3.4,North Indian
5,Talane,Open,Bread - Pumpernickel,256,3.4,North Indian
5,Talane,Open,Eggplant Oriental,491,3.4,North Indian
5,Talane,Open,Oil - Cooking Spray,382,3.4,North Indian
6,Livefish,Close,Salmon - Sockeye Raw,245,4.2,Chinese
6,Livefish,Close,Calypso - Strawberry Lemonade,402,4.2,Chinese
6,Livefish,Close,Chocolate - Mi - Amere Semi,146,4.2,Chinese
6,Livefish,Close,Ham - Cooked Italian,57,4.2,Chinese
6,Livefish,Close,Cheese - Comtomme,139,4.2,Chinese
6,Livefish,Close,Thermometer Digital,491,4.2,Chinese
6,Livefish,Close,"Nut - Hazelnut, Whole",385,4.2,Chinese
6,Livefish,Close,Wine - Sawmill Creek Autumn,65,4.2,Chinese
7,Camido,Close,Sour Puss Raspberry,94,4.3,Mexican
7,Camido,Close,Soup Campbells Beef With Veg,471,4.3,Mexican
7,Camido,Close,Gelatine Powder,239,4.3,Mexican
